Cabinet Office
Electricity - kWh
"* please see note number five in the notes section on http://www.carbonculture.net/orgs/cabinet-office/70-whitehall/","**Please note: empty cells representing half-hourly consumption mean that there is no data available for that time; numbers followed by an 'E' are unreliable numbers"

Site Name,Utility,Unit,Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
70 Whitehall,Electricity,kWh,2010-07-31,69,70,86,74,67,67,67,80,81,68,66,66,71,103,37,18,7,0,1,8,20,75,74,71,97,87,76,73,84,91,81,72,70,90,84,73,67,71,91,81,62,67,63,63,72,77,62,61,3161
70 Whitehall,Electricity,kWh,2010-08-01,61,60,63,80,66,59,60,59,60,75,69,61,64,67,75,90,78,71,72,73,92,83,68,70,79,91,81,69,70,86,85,75,66,69,89,80,73,71,72,94,70,63,62,61,61,67,77,60,3447
70 Whitehall,Electricity,kWh,2010-08-02,59,58,59,61,79,65,59,60,61,62,75,84,76,84,88,121,132,126,130,130,147,152,138,124,131,151,142,133,128,137,151,144,137,128,111,118,118,106,96,83,72,96,75,71,69,70,74,84,4855
70 Whitehall,Electricity,kWh,2010-08-03,71,63,64,68,76,82,68,67,69,71,80,86,77,88,91,128,137,133,130,144,159,150,144,134,133,159,150,150,141,134,150,151,133,125,112,104,123,109,97,85,73,81,84,71,70,67,65,80,5027
70 Whitehall,Electricity,kWh,2010-08-04,77,65,65,66,65,83,75,66,70,73,74,94,81,86,88,125,135,132,134,136,153,149,138,129,133,149,149,153,154,147,132,133,154,145,134,112,98,102,107,93,74,75,76,71,87,74,67,66,5044
70 Whitehall,Electricity,kWh,2010-08-05,66,65,83,73,67,67,64,67,82,78,70,74,77,88,115,125,124,128,133,148,150,144,133,132,147,149,141,131,130,151,145,140,122,117,131,122,110,92,87,102,91,77,72,71,70,72,86,68,4977
70 Whitehall,Electricity,kWh,2010-08-06,67,68,66,69,82,71,66,66,67,72,91,82,75,87,97,125,129,131,134,152,157,150,144,131,139,150,144,137,129,126,148,140,131,114,104,117,112,108,101,94,71,68,69,80,80,69,67,67,4944
70 Whitehall,Electricity,kWh,2010-08-07,64,78,76,67,61,63,61,77,76,63,65,64,65,89,100,102,103,102,91,89,102,105,103,104,103,84,86,110,101,101,88,84,99,100,99,100,99,96,84,87,92,74,70,70,68,69,85,72,4091
70 Whitehall,Electricity,kWh,2010-08-08,65,67,63,70,81,69,64,66,66,68,84,70,65,77,86,100,98,95,82,82,79,97,88,80,79,95,100,84,75,78,102,97,82,77,89,99,91,75,76,101,85,71,69,68,66,82,80,65,3848
70 Whitehall,Electricity,kWh,2010-08-09,68,66,66,81,79,66,66,67,67,81,84,75,74,89,105,128,132,127,132,151,150,152,141,135,154,150,144,143,134,148,156,142,139,131,113,105,121,111,103,88,75,80,94,74,70,70,69,82,5078
70 Whitehall,Electricity,kWh,2010-08-10,78,69,67,69,66,91,74,67,67,71,83,89,78,92,98,131,143,148,143,140,146,162,155,158,149,142,156,159,157,141,129,136,154,142,137,128,122,118,110,95,77,88,91,75,72,71,70,86,5290
70 Whitehall,Electricity,kWh,2010-08-11,75,68,68,69,68,87,71,67,68,70,78,88,81,92,99,128,134,131,137,139,159,157,150,139,143,163,152,148,135,140,160,149,136,121,115,128,117,103,93,88,96,84,73,74,73,74,87,74,5149
70 Whitehall,Electricity,kWh,2010-08-12,70,70,70,84,84,67,67,67,69,86,82,75,82,95,116,128,131,136,142,154,163,153,143,143,154,154,151,138,138,154,155,143,131,121,130,123,108,94,87,88,95,77,75,74,75,78,86,73,5179
70 Whitehall,Electricity,kWh,2010-08-13,69,69,69,75,84,69,67,69,67,77,87,76,83,94,103,129,132,130,137,134,153,152,134,132,132,147,148,133,130,133,141,146,132,119,112,109,112,100,86,84,75,79,87,73,72,69,68,77,4955
70 Whitehall,Electricity,kWh,2010-08-14,80,68,66,67,67,76,80,69,71,68,66,71,84,80,81,84,100,87,79,82,81,89,100,88,83,82,89,101,95,82,80,82,100,91,79,81,79,94,94,84,69,70,72,78,85,69,70,68,3861
70 Whitehall,Electricity,kWh,2010-08-15,68,81,78,69,69,69,67,78,81,67,67,67,68,91,95,86,80,78,78,102,93,83,80,90,104,96,85,81,96,102,91,80,81,102,99,85,82,82,100,94,76,71,71,72,76,89,71,69,3940
70 Whitehall,Electricity,kWh,2010-08-16,68,69,75,81,72,67,67,67,74,87,75,76,84,95,114,133,136,137,140,145,153,159,150,138,142,153,156,153,143,138,162,149,142,139,124,112,125,116,103,93,79,80,91,84,80,72,72,72,5242
70 Whitehall,Electricity,kWh,2010-08-17,90,80,71,71,70,76,88,73,72,75,77,87,100,95,99,130,147,148,144,147,150,165,158,144,144,151,168,161,158,159,143,136,157,149,145,135,127,123,113,99,92,101,83,81,77,79,89,84,5511
70 Whitehall,Electricity,kWh,2010-08-18,75,73,73,78,93,75,71,73,74,89,92,81,87,100,124,139,137,137,139,152,160,158,150,147,159,161,154,143,144,160,159,150,137,127,140,133,122,102,97,105,103,89,85,81,79,89,87,74,5457
70 Whitehall,Electricity,kWh,2010-08-19,72,75,74,96,79,74,72,76,82,93,81,80,84,93,127,137,126,134,138,161,156,152,138,140,162,155,155,142,136,166,151,148,131,122,134,130,118,100,95,103,98,84,79,76,74,85,88,73,5345
70 Whitehall,Electricity,kWh,2010-08-20,71,70,72,87,81,71,70,71,75,94,81,80,87,96,126,132,138,149,152,141,153,166,157,154,156,152,153,151,154,156,150,150,146,143,136,131,123,120,116,114,99,86,82,80,78,93,85,76,5504
70 Whitehall,Electricity,kWh,2010-08-21,76,73,89,88,75,73,74,87,90,79,73,76,75,109,110,109,111,109,107,107,109,108,108,108,109,110,112,111,111,109,106,104,105,101,102,102,103,101,103,104,87,73,73,71,73,89,75,70,4527
70 Whitehall,Electricity,kWh,2010-08-22,67,69,85,80,70,70,70,82,83,70,68,68,75,104,105,99,102,104,102,99,103,106,103,105,105,107,105,104,104,102,102,99,99,104,101,101,103,105,102,101,83,76,72,72,72,93,78,69,4348
70 Whitehall,Electricity,kWh,2010-08-23,67,70,82,83,69,71,70,76,87,77,77,77,83,118,128,137,151,154,165,170,168,168,154,167,172,164,166,168,169,169,171,160,156,146,140,131,121,105,98,97,100,86,78,77,78,88,90,75,5674
70 Whitehall,Electricity,kWh,2010-08-24,70,70,74,90,77,71,70,71,86,80,78,78,86,102,126,137,136,139,149,167,165,157,150,153,174,171,159,151,153,152,149,145,138,131,125,118,108,101,99,93,86,83,81,81,79,79,79,75,5392
70 Whitehall,Electricity,kWh,2010-08-25,76,72,74,74,76,73,75,71,75,77,81,84,90,97,105,127,134,145,153,156,160,159,159,155,175,183,177,166,162,145,145,163,162,145,123,120,123,124,112,97,82,80,87,94,79,77,77,76,5522
70 Whitehall,Electricity,kWh,2010-08-26,94,82,76,74,78,87,86,77,75,78,82,105,96,108,117,154,165,169,173,177,178,180,178,175,176,175,176,175,173,165,169,163,160,149,144,135,132,124,120,117,96,83,83,77,82,94,80,75,5987
70 Whitehall,Electricity,kWh,2010-08-27,73,74,83,88,75,73,72,70,87,88,76,84,90,103,127,143,144,141,150,163,176,170,160,150,148,155,154,146,138,135,146,146,134,116,105,112,115,105,89,83,75,90,84,71,71,74,71,82,5305
70 Whitehall,Electricity,kWh,2010-08-28,79,69,68,70,72,78,80,68,67,69,69,76,84,81,88,93,110,106,90,86,87,107,100,93,86,86,107,99,91,84,83,103,91,82,77,80,105,93,79,79,71,80,85,70,68,69,67,72,3997
70 Whitehall,Electricity,kWh,2010-08-29,84,70,67,68,66,69,83,70,67,67,65,68,81,90,86,89,87,99,100,88,83,83,95,101,91,80,82,90,96,85,80,77,81,99,91,78,76,76,88,91,73,72,68,72,66,80,75,67,3860
70 Whitehall,Electricity,kWh,2010-08-30,67,66,67,74,81,68,65,65,65,63,81,73,71,78,79,84,96,91,85,88,90,106,106,101,92,89,90,107,99,84,83,83,103,91,80,78,81,103,95,81,72,73,70,90,72,69,67,67,3929
70 Whitehall,Electricity,kWh,2010-08-31,66,79,77,68,69,66,67,68,83,74,73,78,83,103,135,144,144,150,151,164,174,168,158,151,149,166,161,157,148,148,166,152,146,125,116,131,121,107,91,86,88,91,74,75,71,71,69,86,5388
70 Whitehall,Electricity,kWh,2010-09-01,73,68,68,72,68,82,80,71,69,75,74,83,98,107,111,125,150,162,151,154,152,170,175,162,148,147,168,168,161,145,142,163,156,141,124,115,134,124,107,98,80,83,96,78,77,76,76,73,5480
70 Whitehall,Electricity,kWh,2010-09-02,84,81,71,74,75,74,76,93,78,75,80,79,86,107,133,136,145,149,155,179,178,168,156,158,184,164,164,150,152,174,165,157,142,138,153,141,124,109,99,110,96,82,81,77,78,76,91,81,5678
70 Whitehall,Electricity,kWh,2010-09-03,76,73,74,74,78,87,73,72,74,75,81,100,98,102,113,136,156,160,157,156,169,179,174,163,162,177,167,163,155,151,170,160,156,134,116,128,123,104,91,88,92,88,78,74,75,75,84,84,5595
70 Whitehall,Electricity,kWh,2010-09-04,70,69,70,71,83,87,69,71,70,71,79,80,73,79,79,99,98,86,85,83,105,100,89,89,88,108,103,88,81,84,107,94,81,79,91,101,89,80,81,92,89,76,71,72,69,72,88,75,4014
70 Whitehall,Electricity,kWh,2010-09-05,67,70,68,68,87,76,71,69,71,71,85,81,68,78,83,100,97,84,82,82,103,99,86,82,81,104,93,81,82,82,100,90,78,77,89,99,86,79,78,88,91,75,75,72,72,69,89,76,3934
70 Whitehall,Electricity,kWh,2010-09-06,69,68,69,70,83,80,67,71,71,72,80,98,88,97,114,145,159,154,157,162,184,183,173,161,157,181,176,162,156,152,173,159,148,131,128,138,134,117,101,98,98,95,78,79,78,73,84,86,5657
70 Whitehall,Electricity,kWh,2010-09-07,72,71,72,74,84,86,68,75,73,81,90,98,87,102,113,151,161,165,163,169,188,181,167,156,163,181,173,166,154,166,175,161,151,132,138,148,140,127,108,109,110,93,86,78,76,82,91,76,5831
70 Whitehall,Electricity,kWh,2010-09-08,72,73,72,82,90,72,73,73,72,84,98,84,88,106,134,155,157,159,165,175,182,184,172,168,175,190,176,163,157,180,176,155,146,146,163,142,125,114,111,127,102,87,81,84,83,94,76,73,5916
70 Whitehall,Electricity,kWh,2010-09-09,73,74,87,86,78,78,73,75,93,85,82,90,94,118,140,143,148,164,181,190,186,179,173,185,181,174,163,162,178,171,158,145,157,160,147,127,119,136,119,109,93,91,87,104,88,82,80,79,5985
70 Whitehall,Electricity,kWh,2010-09-10,91,86,76,77,79,77,95,82,76,83,87,99,109,108,128,147,161,158,162,164,191,189,173,165,164,179,171,161,154,169,173,163,143,129,143,141,125,106,99,118,101,88,84,86,81,98,82,80,5901
70 Whitehall,Electricity,kWh,2010-09-11,77,78,89,90,77,78,76,76,94,79,76,77,80,105,110,95,91,90,102,107,96,88,91,114,110,96,94,104,115,101,91,88,108,105,90,83,88,110,102,86,77,79,94,83,77,76,77,79,4349
70 Whitehall,Electricity,kWh,2010-09-12,89,75,73,70,76,83,80,70,67,70,72,88,77,80,82,97,93,84,86,82,97,106,95,88,90,105,110,94,84,85,105,96,83,79,87,102,89,80,82,87,90,75,73,74,69,70,88,75,4052
70 Whitehall,Electricity,kWh,2010-09-13,69,68,69,68,84,76,68,70,71,77,86,94,84,101,114,146,151,154,167,168,185,188,181,175,161,180,177,156,150,152,163,150,134,127,123,138,127,111,105,94,97,94,81,80,72,74,72,80,5612
70 Whitehall,Electricity,kWh,2010-09-14,78,72,72,67,70,70,80,77,70,71,75,79,86,113,129,130,148,156,168,189,174,167,168,170,192,178,175,166,175,187,171,152,144,160,156,139,122,116,131,122,91,85,80,78,78,91,76,72,5816
70 Whitehall,Electricity,kWh,2010-09-15,78,73,75,87,74,70,71,69,72,96,82,81,87,101,130,149,147,156,163,166,183,176,164,162,160,179,178,163,156,158,174,162,144,134,127,143,129,112,104,99,97,101,84,80,80,77,90,84,5727
70 Whitehall,Electricity,kWh,2010-09-16,75,74,75,76,91,79,73,72,74,80,99,92,95,106,118,147,149,161,172,165,175,185,172,161,158,167,174,165,160,156,172,161,146,136,130,148,134,113,103,98,97,94,81,77,77,74,90,78,5755
70 Whitehall,Electricity,kWh,2010-09-17,71,71,69,73,89,72,69,71,72,81,95,88,90,105,126,153,148,155,157,158,166,186,166,160,155,151,172,167,153,152,150,169,156,134,124,121,129,119,104,95,84,84,87,99,81,80,80,74,5611
70 Whitehall,Electricity,kWh,2010-09-18,79,87,77,75,74,73,80,87,75,74,72,73,78,101,90,90,94,92,98,96,104,114,102,101,98,95,102,108,93,91,87,88,108,97,86,83,87,97,102,83,77,77,78,80,93,80,71,73,4220
70 Whitehall,Electricity,kWh,2010-09-19,73,72,87,78,75,73,70,72,87,77,71,71,76,80,103,96,91,90,87,86,86,103,107,91,90,85,95,103,87,81,81,80,103,87,80,81,81,92,96,83,75,73,70,76,90,78,70,70,4009
70 Whitehall,Electricity,kWh,2010-09-20,69,68,74,84,71,68,70,70,71,90,93,84,92,110,124,159,152,160,164,173,190,180,168,163,177,177,169,161,158,168,166,154,149,149,145,136,128,115,113,104,90,87,86,84,82,82,81,81,5789
70 Whitehall,Electricity,kWh,2010-09-21,81,77,81,80,79,80,79,84,82,89,91,90,95,115,136,141,148,156,162,168,163,176,185,175,173,172,173,177,169,175,173,168,159,154,145,144,129,123,119,113,94,92,89,90,88,84,81,83,5980
70 Whitehall,Electricity,kWh,2010-09-22,81,82,79,86,84,81,81,82,84,87,93,94,94,109,125,145,148,166,181,184,181,178,180,173,170,169,172,170,161,160,159,163,152,143,135,130,117,116,105,101,92,83,84,79,74,77,81,72,5843
70 Whitehall,Electricity,kWh,2010-09-23,73,74,74,71,74,78,72,70,73,81,79,85,93,109,115,142,151,167,178,173,171,177,179,174,176,176,172,174,171,163,160,153,151,145,135,126,120,117,112,102,95,87,88,78,84,82,81,77,5758
70 Whitehall,Electricity,kWh,2010-09-24,79,79,72,80,80,75,74,78,77,80,85,84,94,108,124,141,152,155,162,164,168,173,166,158,148,153,151,151,155,152,146,142,139,128,124,118,110,99,97,88,82,80,77,74,75,74,72,71,5414
70 Whitehall,Electricity,kWh,2010-09-25,70,69,69,70,73,73,67,70,69,67,69,72,71,80,83,84,83,85,84,86,88,86,87,87,86,82,84,83,80,81,78,80,81,77,78,76,79,80,78,77,69,69,69,69,70,68,67,67,3670
70 Whitehall,Electricity,kWh,2010-09-26,66,66,66,68,71,65,64,67,65,65,67,68,68,77,80,80,77,80,78,76,78,77,80,85,82,82,83,81,80,80,77,78,77,78,77,80,78,78,78,79,70,73,73,71,68,69,68,69,3563
70 Whitehall,Electricity,kWh,2010-09-27,66,65,68,67,70,71,68,70,68,73,79,81,89,107,118,131,144,163,166,169,175,176,183,200,182,170,174,178,176,177,172,177,159,150,151,141,132,129,114,115,100,96,91,93,89,88,85,85,5891
70 Whitehall,Electricity,kWh,2010-09-28,82,83,83,85,86,87,83,86,86,87,89,95,100,113,123,151,160,178,186,184,180,182,181,179,184,187,184,182,180,188,173,167,156,161,140,148,124,130,113,116,104,94,90,92,88,84,83,81,6198
70 Whitehall,Electricity,kWh,2010-09-29,81,81,81,81,83,82,82,79,89,85,88,92,99,113,125,151,148,174,184,178,192,186,195,222,205,192,199,178,170,167,175,163,172,148,157,138,140,126,119,114,91,89,86,84,83,86,82,87,6222
70 Whitehall,Electricity,kWh,2010-09-30,92,91,90,86,85,81,82,84,83,85,92,88,97,119,127,149,161,175,178,181,194,182,195,178,181,177,183,187,175,181,171,161,169,145,153,136,141,123,121,113,92,99,90,86,90,91,89,84,6213
70 Whitehall,Electricity,kWh,2010-10-01,81,78,84,88,83,85,83,82,84,91,94,100,102,114,124,144,160,164,187,176,186,182,178,168,173,171,174,175,175,167,172,158,152,146,139,124,116,112,108,100,88,82,84,79,76,75,76,73,5913
70 Whitehall,Electricity,kWh,2010-10-02,73,76,74,72,72,77,74,75,74,74,72,71,74,89,90,104,117,110,102,100,102,113,114,100,95,104,98,97,92,91,92,95,89,89,85,94,85,95,89,90,73,72,75,72,74,70,70,74,4159
