UK Rainfall (mm)
Areal series, starting from 1910
Allowances have been made for topographic, coastal and urban effects where relationships are found to exist.
Seasons: Winter=Dec-Feb, Spring=Mar-May, Summer=June-Aug, Autumn=Sept-Nov. (Winter: Year refers to Jan/Feb).
Values are ranked and displayed to 1 dp. Where values are equal, rankings are based in order of year descending.
Data are provisional from March 2012 & Spring 2012. Last updated 03/09/2012

Year    JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC     WIN    SPR    SUM    AUT     ANN
1910  111.4  126.1   49.9   95.3   71.8   70.2   97.1  140.2   27.0   89.4  128.4  142.2     ---  217.0  307.5  244.8  1148.9
1911   59.2   99.7   62.1   69.0   52.2   77.0   43.3   69.3   69.4   91.5  141.3  188.4   301.0  183.4  189.6  302.2  1022.4
1912  111.7   79.5  128.2   36.1   58.2  124.5   92.3  167.6   57.1  116.2  106.9  163.7   379.6  222.5  384.4  280.3  1242.0
1913  123.4   57.1  131.2  102.9   81.5   63.8   33.7   44.5   73.7  103.0  125.9   86.6   344.2  315.6  142.1  302.6  1027.4
1914   78.8  114.9  124.3   52.3   59.6   52.5   94.4   80.1   57.2   61.8  139.3  203.3   280.3  236.3  227.0  258.3  1118.6
1915  118.7  141.1   55.0   65.9   53.2   37.7  124.7   81.6   54.9   74.5   84.7  183.8   463.1  174.0  244.0  214.0  1075.6
1916  108.9  140.3   88.3   70.2   93.0   71.4   73.3   92.0   54.8  173.5  129.6  107.1   433.0  251.5  236.7  358.0  1202.6
1917   73.6   33.8   74.2   63.6   69.2   73.5   61.0  166.7   76.0  168.0  121.4   61.5   214.4  207.0  301.2  365.4  1042.4
1918  105.2  106.3   42.9   49.6   65.0   42.4  120.4   84.4  182.2  106.6   97.6  134.4   272.9  157.5  247.1  386.4  1136.9
1919  120.1   59.8  118.4   80.9   29.8   64.9   50.1   90.3   82.4   70.4  100.9  166.5   314.3  229.2  205.2  253.7  1034.5
1920  139.7   96.1  109.6  106.1   94.4   58.7  123.5   70.4   78.9   75.7   82.2  104.6   402.3  310.0  252.6  236.8  1139.8
1921  149.3   24.1  103.9   38.9   62.8   17.7   59.6  109.7   53.5   82.5   72.7  130.6   278.1  205.7  187.0  208.7   905.4
1922  124.1  114.7   72.4   86.1   63.4   52.4  117.6   99.5   79.9   46.9   66.5  127.3   369.4  221.9  269.5  193.4  1050.8
1923  104.5  152.6   51.1   79.1   78.4   35.7   91.5  128.5  112.6  157.8  112.8  115.5   384.4  208.6  255.6  383.1  1220.0
1924  103.9   39.0   37.3   75.7  121.6   71.9  122.6  113.0  133.3  122.8   83.2  153.6   258.3  234.6  307.4  339.2  1177.7
1925  100.5  136.4   50.9   92.4  120.3   14.2   73.0   85.7  103.5  111.5   64.9  109.1   390.5  263.6  172.9  279.8  1062.2
1926  137.0   94.4   60.0   71.2   74.2   77.1   78.5   86.2   81.1  117.1  165.1   52.5   340.4  205.4  241.8  363.3  1094.5
1927  128.8   76.5   91.9   80.8   51.3  106.8   97.4  132.9  157.2  111.1  117.0   65.5   257.8  224.0  337.1  385.3  1217.2
1928  205.1  104.9   94.3   48.2   40.7  109.9   70.9  109.6   63.2  159.3  145.9  106.5   375.4  183.2  290.4  368.5  1258.5
1929   48.5   37.9   17.0   40.9   70.2   61.3   81.6  106.5   46.8  152.0  188.0  213.0   192.9  128.0  249.4  386.9  1063.7
1930  153.0   23.7   71.9   68.0   60.0   54.6  102.6  138.1  113.8  136.7  143.0  114.9   389.8  199.9  295.3  393.5  1180.4
1931  107.5  100.3   28.1   87.2   97.3  112.0  117.3   98.4   65.0   64.2  154.8   82.9   322.7  212.7  327.6  284.0  1114.9
1932  138.9    8.8   70.8   99.9  107.9   35.5  110.6   59.6  109.9  171.5   91.5  100.1   230.6  278.7  205.7  372.9  1105.1
1933   96.2  105.4   73.3   55.5   54.9   61.1   77.6   57.0   46.9  119.6   55.6   32.4   301.7  183.7  195.6  222.1   835.4
1934  114.1   21.5   80.4   96.8   64.3   50.0   66.7  101.8   99.2  127.3   56.9  177.1   168.0  241.5  218.5  283.4  1056.1
1935   63.8  122.4   43.4  100.6   33.7  101.6   39.5   74.1  152.8  173.4  144.5   93.5   363.3  177.7  215.2  470.7  1143.3
1936  126.3   74.9   64.6   48.1   37.8   81.0  143.0   52.4  101.3   94.4  106.8  132.7   294.7  150.6  276.4  302.5  1063.4
1937  153.2  137.9   79.8   69.3   67.4   55.4   85.8   64.2   76.0   84.9   47.1   93.5   423.8  216.6  205.5  208.0  1014.7
1938  147.7   58.0   57.2   14.1   82.3   94.0  108.6   85.5   80.7  172.2  164.2  119.4   299.1  153.7  288.1  417.0  1183.9
1939  147.3   96.9   79.4   66.2   33.2   63.4  144.9   69.7   47.3  104.3  173.2   71.9   363.6  178.8  277.9  324.8  1097.7
1940   68.5   71.6   93.5   71.5   44.0   27.8  134.6   38.6   73.0  125.5  190.4  108.3   212.1  209.0  201.0  389.0  1047.5
1941   74.2  106.6   82.2   49.6   64.2   31.4   83.1  131.7   33.3  108.7  104.6   75.1   289.1  196.0  246.3  246.6   944.8
1942  125.7   46.7   68.0   50.0   95.7   31.1   89.4  107.6  103.9  127.2   44.9  136.8   247.4  213.7  228.0  276.0  1026.9
1943  147.2   83.1   45.6   65.8   92.9   76.7   67.4  116.5   97.7  128.5   86.1   64.3   367.1  204.3  260.6  312.4  1071.9
1944  116.2   52.7   28.3   65.7   61.4   82.0   74.2   82.6  118.6  131.3  165.2  106.3   233.2  155.4  238.8  415.1  1084.5
1945  100.4  110.8   54.2   50.9   96.4   94.0   77.7   72.2   92.0  118.8   22.1  118.7   317.5  201.5  243.9  232.8  1008.1
1946  114.5   96.2   50.4   49.1   61.0   93.6  101.3  132.0  147.0   31.6  162.8  112.7   329.5  160.5  326.8  341.5  1152.2
1947   99.1   44.1  141.1  117.1   73.5   81.7   83.8   10.3   86.5   40.0  129.2   82.1   255.9  331.7  175.8  255.7   988.5
1948  180.2   78.2   64.2   68.4   66.4  107.4   68.4  138.0  109.7  108.3   77.6  140.9   340.4  199.1  313.9  295.6  1207.9
1949   91.1   77.7   58.4   92.8   68.8   27.8   59.0   87.7   58.6  158.2  125.2  147.9   309.7  219.9  174.5  342.0  1053.1
1950   67.1  140.7   62.5   95.6   50.6   62.2  114.9  132.5  180.0   77.8  139.6   79.0   355.7  208.7  309.6  397.4  1202.4
1951  114.9  109.9  105.8   87.7   65.1   44.1   73.3  134.9   86.8   41.1  193.6  141.0   303.8  258.6  252.3  321.5  1198.3
1952  107.2   39.9   81.6   61.0   66.1   68.9   51.5  116.5   90.6  120.5   95.0  110.7   288.1  208.7  236.9  306.1  1009.6
1953   50.6   62.2   34.0   81.6   70.1   62.6  119.2   95.4  104.5   79.2  118.3   75.3   223.5  185.7  277.2  302.0   952.9
1954   88.1   93.7   85.6   29.4   93.7   94.0   95.9  117.7  119.2  171.6  182.2  138.0   257.0  208.6  307.6  473.1  1309.1
1955   88.1   76.1   53.3   49.7   99.0   82.2   30.6   31.6   80.4   96.8   64.5  147.6   302.3  201.9  144.4  241.7   899.8
1956  120.5   42.5   45.3   48.3   44.8   76.4  122.4  160.4  105.7   82.4   58.5  140.5   310.5  138.4  359.2  246.6  1047.7
1957  120.5   99.4   92.4   27.6   51.7   57.4  123.1  121.1  120.4  102.6   65.6  119.6   360.5  171.7  301.5  288.6  1101.3
1958  113.9  117.9   51.3   43.6   94.6  100.1  106.6  110.4  119.4  102.3   55.3  120.3   351.4  189.5  317.2  277.1  1135.9
1959  102.8   25.3   74.5   91.2   34.8   62.4   92.9   44.1   23.8  119.1  144.6  177.7   248.5  200.5  199.3  287.5   993.2
1960  125.2   98.5   51.4   68.5   46.4   59.2  110.8  117.8  101.9  146.3  147.4  125.5   401.5  166.2  287.8  395.6  1198.8
1961  115.7   92.8   42.5   96.7   45.9   51.0   81.7  104.5  102.3  142.3   78.8  100.2   334.0  185.1  237.2  323.4  1054.3
1962  148.6   70.0   50.5   69.1   72.6   41.5   62.5  136.8  119.8   53.6   77.1  102.4   318.8  192.2  240.8  250.5  1004.6
